0,6,7,8,9,11,12,15,17,18,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,122,123,124,126,127,128,130,131,132,133,137,138,140,141,142,154,163,168,170,171,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,225,226,228,234,235,236,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,310,311,312,313,314,315,317,318,327,329,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,391,392,393,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,426,9786.958008
0,7,8,11,15,16,17,18,20,21,22,23,25,26,27,29,30,31,32,33,34,36,38,39,41,42,43,44,54,60,62,64,65,66,67,68,69,70,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,104,107,109,112,113,114,115,116,119,121,125,126,130,134,136,137,138,139,140,141,142,146,147,148,149,150,154,157,159,163,164,168,170,171,172,173,174,175,176,178,181,195,196,201,202,203,205,206,207,208,209,211,214,215,217,218,219,222,225,226,228,229,231,234,235,236,242,243,249,251,252,254,255,258,259,261,263,266,267,268,270,276,283,284,285,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,309,313,314,316,318,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,392,393,394,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426,9787.045898
0,7,8,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,93,94,96,97,99,100,101,102,107,109,112,114,119,121,126,130,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,309,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9788.245117
0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,90,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,212,213,214,215,217,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,254,264,266,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,390,392,393,404,405,406,407,408,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9803.160156
0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,266,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9807.695312
0,7,8,11,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,93,94,96,97,99,100,101,102,107,109,112,114,119,121,126,130,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9808.672852
0,7,8,11,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,38,41,42,43,44,54,60,62,64,65,66,67,68,69,70,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,107,108,109,112,113,114,115,116,119,121,125,126,130,134,136,137,138,139,140,141,142,146,148,154,157,159,163,164,168,170,171,172,173,174,175,176,178,181,195,196,201,202,203,205,206,207,208,209,211,214,215,217,218,219,222,225,226,228,229,231,234,235,236,242,243,249,251,252,254,255,258,259,261,263,266,267,270,276,283,284,285,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,392,393,394,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426,9816.489258
0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,48,49,54,55,60,62,64,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426,9816.734375
0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426,9832.526367
0,6,7,8,9,11,12,15,17,21,23,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,140,141,142,154,163,167,168,171,175,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,225,226,228,235,249,254,272,273,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,310,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,9838.524414
0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426,9854.635742
15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,96,97,99,100,101,102,107,109,112,114,115,116,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,159,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,426,9866.897461
0,7,8,11,15,17,18,20,21,22,23,24,25,26,27,29,30,32,33,34,36,41,42,44,54,60,62,64,65,66,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,119,121,123,125,126,127,130,132,137,138,139,140,141,142,148,154,157,159,162,163,168,170,171,172,173,174,175,176,178,181,195,196,198,199,201,202,203,206,207,208,209,211,214,215,217,218,219,222,225,226,228,229,234,235,236,243,249,251,252,254,255,258,259,261,263,266,267,270,276,282,283,284,285,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,361,362,363,370,380,383,386,392,393,394,395,396,404,405,408,410,411,412,413,414,415,418,421,424,426,9868.486328
0,1,6,7,8,9,11,12,15,17,21,23,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,370,371,374,375,377,378,379,380,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,9870.575195
0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,121,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9875.920898
0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9877.468750
0,7,8,9,11,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,171,175,176,178,180,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426,9884.452148
0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,36,41,42,44,46,54,60,62,64,65,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,119,121,123,124,125,126,127,130,131,132,137,138,139,140,141,142,154,159,162,163,167,168,170,171,172,174,175,176,178,181,195,196,198,199,201,202,203,206,207,208,209,211,214,215,218,219,222,225,226,228,234,235,236,243,249,252,254,255,258,259,261,263,266,270,276,282,283,284,285,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,324,327,328,329,330,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,354,359,361,362,363,370,374,378,379,380,383,386,392,393,394,395,396,398,403,404,408,410,411,412,413,414,415,418,421,424,426,9892.013672
0,1,6,7,8,9,10,11,12,15,17,18,21,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,118,119,120,121,122,123,124,126,127,128,130,131,132,133,137,138,140,141,142,154,163,168,170,171,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,210,211,214,225,226,228,235,236,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,308,309,310,311,312,313,314,315,317,318,327,329,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,363,364,366,369,370,371,374,375,377,378,379,380,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,9897.178711
0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426,9899.838867
0,7,8,11,15,17,18,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,174,175,176,178,181,192,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,236,243,249,254,255,258,259,261,263,266,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,328,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426,9900.888672
0,15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426,9900.989258
0,7,8,11,15,17,18,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,174,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,328,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426,9904.426758
0,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,166,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,212,213,214,215,217,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,264,266,267,268,270,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426,9910.194336
0,7,8,11,15,17,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,165,167,168,170,171,174,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,272,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426,9913.942383
15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,361,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426,9925.245117
0,1,6,7,8,9,10,11,12,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,61,62,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,208,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,370,371,374,375,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,9927.165039
0,1,6,7,8,9,10,11,12,15,17,21,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,208,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,362,363,364,366,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426,9929.258789
0,7,8,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,165,167,168,170,171,174,175,176,178,181,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,272,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426,9944.141602
0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,9949.228516
0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,9958.933594
0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,121,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,9966.641602
