fitness,id_dip,nombre_dip,X,Y,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213
9816.734375,289,"POLK James Gould",-0.114,0.199,0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,48,49,54,55,60,62,64,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426
9832.526367,119,"O'NEAL Emmet",-0.134,0.231,0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426
9838.524414,92,"FARLEY James Indus",-0.199,0.279,0,6,7,8,9,11,12,15,17,21,23,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,140,141,142,154,163,167,168,171,175,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,225,226,228,235,249,254,272,273,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,310,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
9854.635742,96,"BOEHNE John William Jr.",-0.106,0.218,0,7,8,9,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,171,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426
9866.897461,209,"BINDERUP Charles Gustav",-0.17,-0.255,15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,96,97,99,100,101,102,107,109,112,114,115,116,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,159,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,426
9868.486328,25,"McGROARTY John Steven",-0.111,0.026,0,7,8,11,15,17,18,20,21,22,23,24,25,26,27,29,30,32,33,34,36,41,42,44,54,60,62,64,65,66,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,119,121,123,125,126,127,130,132,137,138,139,140,141,142,148,154,157,159,162,163,168,170,171,172,173,174,175,176,178,181,195,196,198,199,201,202,203,206,207,208,209,211,214,215,217,218,219,222,225,226,228,229,234,235,236,243,249,251,252,254,255,258,259,261,263,266,267,270,276,282,283,284,285,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,361,362,363,370,380,383,386,392,393,394,395,396,404,405,408,410,411,412,413,414,415,418,421,424,426
9870.575195,411,"RANDOLPH Jennings",-0.247,0.31,0,1,6,7,8,9,11,12,15,17,21,23,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,370,371,374,375,377,378,379,380,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
9875.920898,234,"O'TOOLE Donald Lawrence",-0.44,-0.271,0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,121,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426
9877.468750,172,"DINGELL John David",-0.422,-0.28,0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426
9884.452148,207,"McLAUGHLIN Charles Francis",-0.112,0.233,0,7,8,9,11,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,171,175,176,178,180,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,210,211,214,215,219,225,226,228,235,243,249,254,255,258,259,263,272,273,276,277,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,366,370,374,377,378,379,380,383,384,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,423,424,426
9892.013672,346,"ALLEN Robert Gray",-0.093,0.081,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,36,41,42,44,46,54,60,62,64,65,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,119,121,123,124,125,126,127,130,131,132,137,138,139,140,141,142,154,159,162,163,167,168,170,171,172,174,175,176,178,181,195,196,198,199,201,202,203,206,207,208,209,211,214,215,218,219,222,225,226,228,234,235,236,243,249,252,254,255,258,259,261,263,266,270,276,282,283,284,285,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,324,327,328,329,330,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,354,359,361,362,363,370,374,378,379,380,383,386,392,393,394,395,396,398,403,404,408,410,411,412,413,414,415,418,421,424,426
9897.178711,8,"MURDOCK John Robert",-0.329,0.326,0,1,6,7,8,9,10,11,12,15,17,18,21,24,25,26,27,29,32,33,34,35,36,37,41,42,44,45,46,48,49,54,55,60,62,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,118,119,120,121,122,123,124,126,127,128,130,131,132,133,137,138,140,141,142,154,163,168,170,171,176,191,192,193,194,195,196,198,199,200,201,202,203,206,207,210,211,214,225,226,228,235,236,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,308,309,310,311,312,313,314,315,317,318,327,329,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,363,364,366,369,370,371,374,375,377,378,379,380,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
9899.838867,22,"McGRATH John Joseph",-0.464,-0.285,0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,424,425,426
9900.888672,15,"LEA Clarence Frederick",-0.081,0.135,0,7,8,11,15,17,18,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,174,175,176,178,181,192,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,236,243,249,254,255,258,259,261,263,266,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,328,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426
9900.989258,215,"SUTPHIN William Halstead",-0.194,-0.281,0,15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426
9904.426758,298,"SECREST Robert Thompson",-0.079,0.146,0,7,8,11,15,17,18,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,167,168,170,171,174,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,328,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426
9910.194336,64,"KELLY Edward Austin",-0.259,-0.318,0,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,166,168,169,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,209,211,212,213,214,215,217,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,264,266,267,268,270,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426
9913.942383,112,"PATTERSON Edward White",-0.08,0.162,0,7,8,11,15,17,21,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,165,167,168,170,171,174,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,272,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426
9925.245117,181,"KVALE Paul John",-0.179,-0.29,15,16,18,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,94,96,99,100,101,102,107,109,112,114,115,119,126,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,156,157,158,163,164,166,168,170,171,172,173,174,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,212,213,214,215,217,219,221,222,223,224,225,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,251,252,254,263,266,267,268,270,283,284,285,286,287,289,290,292,294,296,297,298,299,300,301,302,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,360,361,390,392,393,394,404,405,406,407,408,410,412,413,414,415,417,418,419,420,421,424,425,426
9927.165039,69,"KOCIALKOWSKI Leo Paul",-0.222,0.338,0,1,6,7,8,9,10,11,12,15,17,21,23,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,61,62,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,163,167,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,208,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,361,362,363,364,366,370,371,374,375,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
9929.258789,11,"CRAVENS William Ben",-0.251,0.349,0,1,6,7,8,9,10,11,12,15,17,21,24,25,26,27,29,32,34,35,36,37,41,42,44,45,46,47,48,49,54,55,57,60,61,62,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,137,138,140,141,142,154,163,168,171,176,191,192,193,194,196,198,199,200,201,202,203,206,207,208,210,211,214,225,226,228,235,249,254,272,273,275,276,277,278,279,280,281,282,283,284,285,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,357,358,359,362,363,364,366,369,370,371,374,375,376,377,378,379,380,382,383,384,386,387,389,391,392,393,395,396,397,398,400,401,403,404,408,410,411,412,413,414,415,418,421,423,426
9944.141602,206,"LUCKEY Henry Carl",-0.072,0.166,0,7,8,11,15,17,21,23,24,25,26,27,29,30,32,34,35,36,37,41,42,44,46,49,54,60,62,64,67,68,69,74,75,76,78,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,140,141,142,154,159,162,163,165,167,168,170,171,174,175,176,178,181,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,211,214,215,218,219,225,226,228,235,243,249,254,255,258,259,261,263,266,272,273,276,281,282,283,284,285,287,288,289,290,291,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,349,350,352,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,397,398,400,403,404,408,410,411,412,413,414,415,418,421,424,426
9949.228516,270,"MERRITT Matthew Joseph",-0.42,-0.298,0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426
9958.933594,348,"DE MUTH Peter Joseph",-0.394,-0.312,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426
9966.641602,322,"DALY John Burrwood",-0.519,-0.292,0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,121,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426
9968.926758,353,"O'CONNELL John Matthew",-0.486,-0.291,0,7,8,11,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426
9993.316406,139,"PALMISANO Vincent Luke",-0.396,-0.317,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,424,425,426
9993.316406,337,"SWOPE Guy Jacob",-0.393,-0.32,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,115,119,126,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,424,425,426
9999.162109,331,"GILDEA James Hilary",-0.484,-0.316,0,7,8,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,92,94,96,97,99,100,101,102,107,109,112,114,119,126,134,137,138,139,140,141,142,145,147,149,150,153,154,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,207,209,211,212,213,214,215,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426
